date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2001-01-31,50.03469,50.03469,NA,392.1379,SW_ALLN,SW,Switzerland,ALLN,-0.02373832005464837,-0.02402461380726083,2001-01-01,3,4,3.401904761904762,NA,3.190142857142857,3.367047619047619,3.495,3.367047619047619,3.615,3.6321666666666665,3.736833333333333,4.004,3.551,3.692833333333333,3.8281666666666663,845,72295,59605.446505389926,1.8316498555354104,1.510150183010182,12465,17239.8113893966,116770,3946988,1.41961,NA,NA,1.3,NA,101.2402209880034,105.51766262852487,103.82837677440078,98.6726088630256,NA,102.50998344473442,104.5789677920062,102.43906477917308,101.715541222372,NA,84.08572731418148,NA,101.93504451532358,107.7339474699125,99.05184287375164,98.32650376255668,1200.51421454331,198.557382132049,21095.4581400122,2684.16794005918,20653.9962407595,4383.30202820085,398.550319461297,6871.64118009102,16527.9481179231,4701.79319782471,5940.06020454514,4045.39949300177,5633.39389043857,10282.2471617501,5546.22553030458,3295.58970099482,25456.629273803,9444.94541358423,6496.05755032169,7643.98493434889,964.505570664104,1978.56519699874,447.611461741911,6719.64016865388,-2610.5952589127,130012.398021338
2001-02-28,49.36709,49.36709,NA,386.9057,SW_ALLN,SW,Switzerland,ALLN,-0.01334274280504188,-0.01343255700434624,2001-02-01,3,4,3.4782075,NA,3.18725,3.34525,3.4788,3.34525,3.595,3.6224,3.723,3.9904,3.5582,3.6842,3.8118,1101,69766,58886.22481231685,1.7675756804935814,1.491928144000358,14155,17056.2682110982,114575,3946988,1.472423,NA,NA,0.8,NA,101.55667908389408,105.6509099958148,104.05490155083083,98.71825200390708,NA,102.17381868660634,105.05680593282456,102.79405692807175,101.44081400464178,NA,83.88416003783081,NA,101.96077322741981,107.51266176949306,98.28183304094172,98.1137579145608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-03-30,48.58729,48.58729,NA,380.7942,SW_ALLN,SW,Switzerland,ALLN,-0.01579594827242181,-0.01592203378614807,2001-03-01,2.9204545454545454,3.9204545454545454,3.410455,NA,3.070863636363637,3.2332727272727273,3.3683181818181818,3.2332727272727273,3.5546,3.5698,3.6616,3.9656,3.4936,3.621,3.7344,1477,65625,59806.205369624,1.6626602361091547,1.5152365644289771,14559,16822.5965249735,110115,3946988,1.291766,NA,NA,1,NA,101.84251220276307,105.7712624565928,104.25950457470314,98.75947806663874,NA,101.87018600184548,105.48840167291856,103.11469499804478,101.1926732918532,NA,83.7020992720947,NA,101.98401206415188,107.31279081427552,97.58634028872628,97.9216003744355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-04-30,50.54624,50.54624,NA,396.1471,SW_ALLN,SW,Switzerland,ALLN,0.04031815727940358,0.03952658683012329,2001-04-01,2.75,3.75,3.2490357894736843,NA,3.1210526315789475,3.267894736842105,3.3994736842105264,3.267894736842105,3.5706,3.606,3.6874,4.0506,3.5408,3.6676,3.7784,996,63032,60815.16215017705,1.5969645714656342,1.5407992664324557,14037,16553.4390944155,105857,3946988,1.525892,NA,NA,1.2,NA,102.15897029865376,105.90450982388272,104.4860293511332,98.8051212075202,NA,101.5340212437174,105.96623981373692,103.46968714694349,100.917946074123,NA,83.50053199574403,NA,102.00974077624812,107.0915051138561,96.81633045591634,97.70885452643964,1173.3375141049,197.575208590635,21353.7207542023,2800.86587359122,20738.1197417787,4416.73399408792,402.829227952965,6890.59574606256,16691.6628049644,4778.08849424425,5923.96620422066,3968.78821163717,5684.57879839292,10253.9386488983,5537.15828301278,3301.24588391854,25824.1596425292,9375.50973642932,6550.94780915378,7604.70944242433,928.922242503827,1996.54881827316,449.911656911329,6704.64530088123,-2669.58954640228,130593.048855594
2001-05-31,50.57806,50.57806,NA,396.3965,SW_ALLN,SW,Switzerland,ALLN,6.2952259159154e-4,6.293245253653e-4,2001-05-01,2.75,3.75,3.167499,NA,3.196761904761905,3.3657142857142857,3.500952380952381,3.3657142857142857,3.6605714285714286,3.692285714285714,3.766857142857143,4.093357142857143,3.6380714285714286,3.7398571428571423,3.892,1536,61097,62961.516270773885,1.5479398467895014,1.5951788115589378,14195,16213.9723612041,102990,3946988,1.784158,1.6,1.7,1.8,NA,102.49054919883328,105.9481392068178,105.317104588934,98.67726784186166,NA,101.8324495041167,107.0152490117566,103.5239639158688,100.98776010264169,NA,83.17732579018488,NA,102.1561768523161,107.41222427096764,97.04711296913172,99.18508481308542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-29,51.94139,51.94139,NA,407.0814,SW_ALLN,SW,Switzerland,ALLN,0.02695496822139875,0.02659808209938686,2001-06-01,2.75,3.75,3.200833,NA,3.15375,3.29855,3.4224,3.29855,3.6012,3.60835,3.6934,4.02265,3.5698,3.6749,3.83375,1429,59176,64681.71991641995,1.4992698229637385,1.6387615041246628,13611,15823.2302848614,100812,3946988,1.704203,1.5,1.7,1.6,NA,102.83318072901876,105.99322290251742,106.17588233466152,98.54515269734785,NA,102.14082537319598,108.0992251830436,103.58004991042492,101.05990126544432,NA,82.84334604444042,NA,102.30749413091966,107.74363406664958,97.28558823278762,100.71052277595275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-31,51.38531,51.38531,NA,366.5719,SW_ALLN,SW,Switzerland,ALLN,-0.0107059129530419,-0.01076363357675735,2001-07-01,2.75,3.75,3.2230304545454547,NA,3.1671363636363634,3.305909090909091,3.419636363636364,3.305909090909091,3.616136363636364,3.6316818181818182,3.693363636363636,4.046954545454545,3.620772727272727,3.7196818181818183,3.8837727272727274,1183,60166,65664.63344151186,1.5243522402398992,1.663664380066822,12064,15475.2377203299,100534,3946988,1.644841,1.5,1.7,1.4,NA,103.16475962919829,106.0368522854525,107.00695757246234,98.4172993316893,NA,102.43925363359529,109.14823438106328,103.63432667935022,101.129715293963,NA,82.52013983888128,NA,102.45393020698764,108.06435322376112,97.516370746003,102.18675306259854,1163.95090337946,198.901960418921,21181.1653369347,2820.6478007041,20485.1717738266,4319.50475055788,402.610166930218,6953.20359411493,16795.6736242093,4815.91864721283,6005.05340292561,3992.54808347592,5723.71875059592,10195.6438024554,5535.51558975678,3281.90490228865,25723.4877182714,9419.26175099915,6606.19369447286,7689.48068092137,947.504959202003,2015.32563749506,451.630352738796,6681.61544966682,-2722.93152385929,130563.869051109
2001-08-31,53.05813,53.05813,NA,378.4393,SW_ALLN,SW,Switzerland,ALLN,0.03255444016976838,0.03203577101973114,2001-08-01,2.75,3.75,3.1823104545454544,NA,3.0385454545454547,3.1953181818181817,3.3167272727272725,3.1953181818181817,3.540227272727273,3.542227272727273,3.612090909090909,3.9653181818181817,3.543181818181818,3.6402272727272726,3.781136363636364,1667,61079,66460.7055159656,1.5474838028390256,1.683833483050002,11259,15276.8409328605,100552,3946988,1.572617,1.6,1.7,1.1,NA,103.51257174091089,106.46906771596386,107.07282831388588,98.88425067346824,NA,102.67596481648336,108.26236692480305,103.96853017248428,101.58823743228032,NA,81.76212851166756,NA,102.66176203474416,108.10106608079452,99.93225436599036,102.15070579804863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-28,51.95978,51.95978,NA,370.67,SW_ALLN,SW,Switzerland,ALLN,-0.02070088033634043,-0.02091814720028371,2001-09-01,2.4,3.4,2.8074165,NA,2.90925,3.1616,3.31585,3.1616,3.5197,3.5416,3.6233,3.94865,3.5342,3.68125,3.82925,3618,62170,67356.16032779159,1.5751251333928555,1.706520524708755,10760,15252.4604572131,101302,3946988,1.695459,1.6,1.8,0.7,NA,103.86038385262349,106.9012831464752,107.13869905530942,99.35120201524715,NA,102.91267599937144,107.3764994685428,104.30273366561832,102.0467595705976,NA,81.00411718445383,NA,102.86959386250072,108.1377789378279,102.34813798597774,102.11465853349875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-31,50.73054,50.73054,NA,361.9009,SW_ALLN,SW,Switzerland,ALLN,-0.0236575289579749,-0.02394186165631542,2001-10-01,1.75,2.75,2.1932608695652176,NA,2.6618695652173914,2.9644782608695652,3.128391304347826,2.9644782608695652,3.3636521739130436,3.368391304347826,3.456086956521739,4.1019565217391305,3.388086956521739,3.611,3.742,7166,68298,70812.16141416364,1.7303827627547892,1.7940809907241582,10836,15255.4611213276,108910,3946988,1.690017,1.6,1.8,0.6,NA,104.19697621879698,107.31955614374426,107.20244493410638,99.8030904105171,NA,103.14175133765022,106.51920838183936,104.62615640090937,102.490490672195,NA,80.27055783553732,NA,103.07072143774896,108.17330750915056,104.6860898762881,102.07977408393435,1177.18641362401,202.122364303135,21212.3985263696,2879.34546910852,20405.6117275675,4003.95326662485,406.265265791738,6925.82920061923,16837.1261820604,4823.72927230719,6063.88957198177,3958.88940694804,5729.21276235526,10208.522570152,5584.55381341402,3236.27936404549,25481.8512209414,9428.62160452441,6691.76560010244,7809.58340146191,1012.63005299048,2047.81317632435,451.734785122445,6675.4837382908,-2756.10924108153,130494.343008337
2001-11-30,50.78252,50.78252,NA,362.2717,SW_ALLN,SW,Switzerland,ALLN,0.00102462934555802,0.00102410477120907,2001-11-01,1.75,2.75,2.0770459090909092,NA,2.653590909090909,2.9502272727272727,3.1109545454545455,2.9502272727272727,3.2827272727272727,3.2965454545454547,3.390636363636363,4.115090909090909,3.334909090909091,3.561318181818182,3.805590909090909,11415,77633,74884.90214721356,1.966892222626469,1.8972670336776696,11578,15104.518636491901,120808,3946988,1.323022,1.3,1.4,0.3,NA,104.23407932443588,106.6472210296155,108.21797155005083,100.05437458816286,NA,102.9990907519722,105.47643451266218,105.45313217580552,102.40330095112552,NA,80.093859249126,NA,103.42313996375752,107.87616892828414,103.06893797719589,101.57710231760606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-28,49.50153,49.50153,NA,353.1334,SW_ALLN,SW,Switzerland,ALLN,-0.02522501837246349,-0.02554862269427724,2001-12-01,1.3452380952380951,2.3452380952380953,1.8901855555555556,NA,2.9518823529411766,3.2846470588235293,3.443,3.2846470588235293,3.61935294117647,3.609941176470589,3.7205882352941178,4.337294117647059,3.658117647058824,3.8923529411764703,4.0963529411764705,11025,86027,77422.91599733755,2.179560718198282,1.9615695815983616,9488,14734.5451117111,129849,3946988,1.366042,1.3,1.5,0.3,NA,104.26998555569932,105.99657414497472,109.20073924290034,100.29755282459423,NA,102.8610321206709,104.46729851023268,106.2534313128018,102.31892380170346,NA,79.92286061711506,NA,103.7641901502174,107.58861546292958,101.50395226839694,101.0906457695464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-31,49.92187,49.92187,NA,356.132,SW_ALLN,SW,Switzerland,ALLN,0.00849145470857148,0.00845560510758603,2002-01-01,1.25,2.25,1.7280157142857142,NA,3.0595238095238093,3.3364285714285713,3.462857142857143,3.3364285714285713,3.6512857142857142,3.640380952380952,3.769190476190476,4.349523809523809,3.656619047619047,3.890761904761905,4.209714285714286,18485,93714,80452.5078866995,2.3743168208264125,2.0383266401291187,9531,14251.230443642,138443,3946988,1.309197,1.3,1.5,0.5,NA,104.30708866133824,105.32423903084596,110.2162658588448,100.54883700224,NA,102.71837153499288,103.4245246410555,107.08040708769796,102.231734080634,NA,79.74616203070374,NA,104.11660867622597,107.29147688206318,99.88680036930472,100.58797400321812,1221.6470104662,202.782287267434,21368.9875076117,3063.77887329166,20238.1683639681,3678.70153586788,412.290291164846,7099.3719958456,16984.0400055175,4789.74961764263,5955.71246923678,3904.32878041512,5814.29910836006,10027.5734883834,5454.65149961973,3162.38610945438,25117.9270739829,9476.5820959582,6797.98454941644,7856.65602622616,1009.37486942518,2069.39667030651,451.103345552958,6668.17351392603,-2800.35951833277,130377.222947058
2002-02-28,50.5598,50.5598,NA,360.6829,SW_ALLN,SW,Switzerland,ALLN,0.01277856779002872,0.0126976108391119,2002-02-01,1.25,2.25,1.6812915,NA,3.12265,3.4386,3.57155,3.4386,3.73215,3.72755,3.87535,4.3836,3.74355,4.0745,4.329,18855,94472,82991.59514207522,2.393521338296442,2.1026563836037817,10859,13795.2944195943,140581,3946988,1.174863,1.2,1.3,0.7,NA,104.43435952194616,105.4329408304772,111.01869458847833,99.92136276378432,NA,102.25284338568832,103.1404949769327,107.17578575954552,102.03065065713946,NA,79.12837141747309,NA,104.4679497247894,108.1178981570854,100.1811143962676,102.53052475929428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-28,51.77397,49.94665,NA,350.6647,SW_ALLN,SW,Switzerland,ALLN,0.0240145332853372,0.02373071917806328,2002-03-01,1.25,2.25,1.719084,NA,3.2525,3.55405,3.69465,3.55405,3.8015,3.8082,3.9575,4.45435,3.82485,4.12505,4.3211,18403,92371,85802.42295981412,2.3402908749659233,2.173870884832032,10964,13437.7584446344,140468,3946988,1.139281,1.2,1.3,0.5,NA,104.54931384765652,105.5311231011119,111.74346892492149,99.35461183872758,NA,101.83236634760674,102.8839520544992,107.26193423734334,101.84902691978954,NA,78.5703669926196,NA,104.78529002671765,108.8643431796861,100.4469464206212,104.28508673252432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-30,51.39912,49.58503,NA,348.1258,SW_ALLN,SW,Switzerland,ALLN,-0.00724012471904311,-0.00726646162064724,2002-04-01,1.25,2.25,1.5757938095238095,NA,3.095285714285714,3.415095238095238,3.5682857142857145,3.415095238095238,3.6577619047619048,3.629952380952381,3.729285714285714,4.31,3.655047619047619,3.822571428571429,4.108,18065,92025,89229.50626360212,2.33152469680678,2.2606986964136224,10521,13158.5071437,140054,3946988,1.279174,1.2,1.3,1.1,NA,104.67658470826444,105.63982490074316,112.545897654555,98.7271376002719,NA,101.36683819830216,102.5999223903764,107.35731290919092,101.647943496295,NA,77.95257637938894,NA,105.13663107528106,109.69076445470832,100.74126044758408,106.22763748860046,1233.63937038326,197.42467518815,21778.0865170783,3215.21673922965,20442.769053117,3690.6437971419,409.828201793481,7203.29527523211,17196.2788955418,4756.74466486669,6069.98767661623,3840.22572171851,5797.81444667077,9809.69149348599,5251.62531111875,3144.63654791472,24704.3542339859,9469.99189530064,6856.71979752814,7932.09361432027,1047.45015026893,2120.96885873797,451.932795071498,6690.45008539268,-2840.86607903297,130745.89404165
2002-05-31,50.81385,49.02041,NA,344.1617,SW_ALLN,SW,Switzerland,ALLN,-0.011386770824092,-0.01145209647120998,2002-05-01,0.7717391304347826,1.7717391304347827,1.2739175,NA,2.8966,3.29155,3.477,3.29155,3.53055,3.4999,3.6167,4.23145,3.50415,3.69335,3.97355,14278,90930,92282.84850635518,2.3037820231528445,2.3380574885546945,10457,12968.1976540423,139202,3946988,1.083259,1.2,1.2,0.6,NA,104.60008379879176,106.30433396390842,113.52441717540744,99.4128216510305,NA,101.58068529332203,103.25875133791315,107.72644462301824,101.32185466688996,NA,78.41608915480323,NA,105.66795657162469,110.00533785070506,100.0339118032533,105.2108219757836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
