ISIN,CH0042660313
03.02.2026,4847.20
02.02.2026,4801.48
30.01.2026,4833.81
29.01.2026,4841.43
28.01.2026,4753.86
27.01.2026,4697.24
26.01.2026,4673.20
23.01.2026,4682.03
22.01.2026,4666.47
21.01.2026,4640.08
20.01.2026,4621.04
19.01.2026,4640.42
16.01.2026,4638.53
15.01.2026,4614.26
14.01.2026,4545.95
13.01.2026,4522.55
12.01.2026,4605.27
09.01.2026,4603.53
08.01.2026,4593.35
07.01.2026,4571.35
06.01.2026,4490.80
05.01.2026,4501.46
30.12.2025,4520.19
29.12.2025,4504.57
23.12.2025,4479.67
22.12.2025,4488.75
19.12.2025,4459.47
18.12.2025,4454.00
17.12.2025,4401.68
16.12.2025,4377.63
15.12.2025,4373.87
12.12.2025,4360.77
11.12.2025,4341.27
10.12.2025,4353.34
09.12.2025,4359.25
08.12.2025,4358.01
05.12.2025,4369.56
04.12.2025,4403.26
03.12.2025,4407.30
02.12.2025,4415.45
01.12.2025,4392.39
28.11.2025,4417.82
27.11.2025,4402.71
26.11.2025,4394.59
25.11.2025,4362.81
24.11.2025,4366.40
21.11.2025,4353.50
20.11.2025,4347.77
19.11.2025,4318.94
18.11.2025,4333.51
17.11.2025,4325.11
14.11.2025,4315.73
13.11.2025,4341.75
12.11.2025,4318.62
11.11.2025,4305.85
10.11.2025,4331.88
07.11.2025,4329.35
06.11.2025,4325.27
05.11.2025,4319.13
04.11.2025,4305.46
03.11.2025,4299.97
31.10.2025,4282.60
30.10.2025,4285.97
29.10.2025,4265.60
28.10.2025,4262.55
27.10.2025,4301.75
24.10.2025,4312.12
23.10.2025,4333.50
22.10.2025,4302.38
21.10.2025,4277.99
20.10.2025,4254.14
17.10.2025,4223.31
16.10.2025,4226.01
15.10.2025,4215.93
14.10.2025,4204.68
13.10.2025,4186.37
10.10.2025,4178.41
09.10.2025,4131.11
08.10.2025,4162.57
07.10.2025,4148.14
06.10.2025,4166.34
03.10.2025,4159.55
02.10.2025,4157.18
01.10.2025,4174.95
30.09.2025,4193.16
29.09.2025,4163.13
26.09.2025,4127.90
25.09.2025,4115.71
24.09.2025,4130.13
23.09.2025,4124.11
22.09.2025,4148.14
19.09.2025,4132.41
18.09.2025,4118.59
17.09.2025,4115.58
16.09.2025,4129.06
15.09.2025,4175.51
12.09.2025,4182.40
11.09.2025,4166.70
10.09.2025,4180.30
09.09.2025,4187.50
08.09.2025,4186.21
05.09.2025,4195.73
04.09.2025,4169.77
03.09.2025,4136.09
02.09.2025,4097.18
01.09.2025,4142.00
29.08.2025,4134.91
28.08.2025,4125.86
27.08.2025,4147.05
26.08.2025,4153.15
25.08.2025,4133.01
22.08.2025,4151.62
21.08.2025,4213.10
20.08.2025,4203.27
19.08.2025,4141.07
18.08.2025,4196.00
15.08.2025,4168.32
14.08.2025,4194.18
13.08.2025,4192.14
12.08.2025,4210.95
11.08.2025,4225.37
08.08.2025,4194.22
07.08.2025,4215.99
06.08.2025,4251.25
05.08.2025,4240.17
04.08.2025,4242.48
31.07.2025,4197.89
30.07.2025,4199.53
29.07.2025,4207.11
28.07.2025,4174.86
25.07.2025,4194.55
24.07.2025,4211.79
23.07.2025,4229.80
22.07.2025,4308.11
21.07.2025,4285.41
18.07.2025,4258.12
17.07.2025,4244.44
16.07.2025,4239.74
15.07.2025,4259.26
14.07.2025,4272.62
11.07.2025,4232.53
10.07.2025,4220.22
09.07.2025,4249.15
08.07.2025,4244.76
07.07.2025,4289.72
04.07.2025,4285.70
03.07.2025,4287.64
02.07.2025,4293.51
01.07.2025,4337.28
30.06.2025,4343.44
27.06.2025,4320.32
26.06.2025,4338.27
25.06.2025,4321.02
24.06.2025,4360.92
23.06.2025,4414.25
20.06.2025,4374.80
19.06.2025,4366.74
18.06.2025,4366.75
17.06.2025,4323.03
16.06.2025,4277.79
13.06.2025,4271.63
12.06.2025,4301.60
11.06.2025,4293.71
10.06.2025,4302.15
06.06.2025,4295.54
05.06.2025,4287.12
04.06.2025,4245.15
03.06.2025,4282.32
02.06.2025,4310.81
30.05.2025,4284.75
28.05.2025,4280.50
27.05.2025,4291.38
26.05.2025,4314.03
23.05.2025,4299.13
22.05.2025,4293.83
21.05.2025,4309.45
20.05.2025,4282.54
19.05.2025,4274.63
16.05.2025,4256.01
15.05.2025,4196.33
14.05.2025,4147.51
13.05.2025,4137.78
12.05.2025,4191.08
09.05.2025,4270.41
08.05.2025,4278.70
07.05.2025,4307.14
06.05.2025,4320.08
05.05.2025,4301.17
02.05.2025,4263.74
30.04.2025,4246.86
29.04.2025,4195.84
28.04.2025,4179.17
25.04.2025,4140.01
24.04.2025,4159.48
23.04.2025,4142.24
22.04.2025,4175.41
17.04.2025,4132.53
16.04.2025,4112.44
15.04.2025,4094.75
14.04.2025,4055.45
11.04.2025,4053.65
10.04.2025,3975.46
09.04.2025,3908.18
08.04.2025,3959.52
07.04.2025,3881.19
04.04.2025,3956.40
03.04.2025,4020.12
02.04.2025,4017.11
01.04.2025,4038.26
31.03.2025,4007.14
28.03.2025,4004.71
27.03.2025,3973.31
26.03.2025,3982.01
25.03.2025,3946.55
24.03.2025,3915.61
21.03.2025,3948.22
20.03.2025,3873.95
19.03.2025,3845.09
18.03.2025,3833.55
17.03.2025,3866.19
14.03.2025,3837.56
13.03.2025,3847.18
12.03.2025,3843.78
11.03.2025,3824.56
10.03.2025,3806.16
07.03.2025,3797.58
06.03.2025,3750.49
05.03.2025,3838.94
04.03.2025,3853.26
03.03.2025,3831.86
28.02.2025,3820.39
27.02.2025,3806.97
26.02.2025,3783.63
25.02.2025,3796.87
24.02.2025,3864.43
21.02.2025,3901.90
20.02.2025,3895.50
19.02.2025,3897.70
18.02.2025,3907.26
17.02.2025,3889.60
14.02.2025,3878.24
13.02.2025,3884.51
12.02.2025,3860.54
11.02.2025,3879.37
10.02.2025,3873.42
07.02.2025,3851.44
06.02.2025,3846.29
05.02.2025,3854.83
04.02.2025,3809.84
03.02.2025,3806.82
31.01.2025,3810.59
30.01.2025,3828.47
29.01.2025,3808.95
28.01.2025,3823.92
27.01.2025,3785.57
24.01.2025,3754.14
23.01.2025,3778.47
22.01.2025,3750.61
21.01.2025,3756.91
20.01.2025,3737.24
17.01.2025,3749.95
16.01.2025,3733.35
15.01.2025,3729.25
14.01.2025,3716.88
13.01.2025,3705.12
10.01.2025,3726.11
09.01.2025,3723.47
08.01.2025,3702.88
07.01.2025,3684.85
06.01.2025,3674.01
03.01.2025,3676.90
30.12.2024,3665.71
27.12.2024,3661.37
23.12.2024,3626.86
20.12.2024,3615.38
19.12.2024,3585.52
18.12.2024,3607.38
17.12.2024,3611.03
16.12.2024,3595.02
13.12.2024,3610.08
12.12.2024,3613.87
11.12.2024,3608.18
10.12.2024,3598.87
09.12.2024,3591.87
06.12.2024,3633.51
05.12.2024,3612.77
04.12.2024,3622.05
03.12.2024,3598.12
02.12.2024,3582.54
29.11.2024,3601.62
28.11.2024,3562.84
27.11.2024,3567.86
26.11.2024,3531.19
25.11.2024,3543.47
22.11.2024,3527.38
21.11.2024,3477.95
20.11.2024,3481.81
19.11.2024,3486.33
18.11.2024,3478.39
15.11.2024,3497.54
14.11.2024,3483.14
13.11.2024,3456.60
12.11.2024,3442.12
11.11.2024,3475.09
08.11.2024,3492.88
07.11.2024,3467.66
06.11.2024,3463.53
05.11.2024,3485.13
04.11.2024,3487.69
01.11.2024,3482.86
31.10.2024,3455.34
30.10.2024,3472.77
29.10.2024,3498.26
28.10.2024,3498.19
25.10.2024,3480.57
24.10.2024,3489.30
23.10.2024,3482.36
22.10.2024,3486.78
21.10.2024,3504.48
18.10.2024,3536.26
17.10.2024,3533.54
16.10.2024,3532.78
15.10.2024,3524.44
14.10.2024,3513.23
11.10.2024,3499.29
10.10.2024,3466.26
09.10.2024,3471.68
08.10.2024,3465.22
07.10.2024,3467.11
04.10.2024,3509.39
03.10.2024,3509.19
02.10.2024,3508.18
01.10.2024,3519.39
30.09.2024,3493.42
27.09.2024,3496.84
26.09.2024,3489.04
25.09.2024,3484.36
24.09.2024,3483.75
23.09.2024,3490.77
20.09.2024,3465.15
19.09.2024,3475.52
18.09.2024,3481.08
17.09.2024,3490.33
16.09.2024,3525.72
13.09.2024,3542.56
12.09.2024,3529.46
11.09.2024,3528.06
10.09.2024,3529.81
09.09.2024,3508.16
06.09.2024,3508.13
05.09.2024,3515.17
04.09.2024,3475.92
03.09.2024,3477.72
02.09.2024,3502.68
30.08.2024,3494.29
29.08.2024,3470.98
28.08.2024,3504.63
27.08.2024,3488.37
26.08.2024,3499.80
23.08.2024,3483.25
22.08.2024,3449.87
21.08.2024,3403.27
20.08.2024,3416.66
19.08.2024,3400.74
16.08.2024,3390.44
15.08.2024,3392.31
14.08.2024,3407.07
13.08.2024,3382.02
12.08.2024,3365.41
09.08.2024,3371.48
08.08.2024,3351.14
07.08.2024,3354.14
06.08.2024,3312.79
05.08.2024,3311.02
02.08.2024,3356.92
31.07.2024,3318.85
30.07.2024,3331.06
29.07.2024,3325.58
26.07.2024,3311.77
25.07.2024,3299.94
24.07.2024,3299.48
23.07.2024,3303.21
22.07.2024,3304.53
19.07.2024,3304.76
18.07.2024,3303.90
17.07.2024,3320.97
16.07.2024,3326.89
15.07.2024,3333.99
12.07.2024,3334.68
11.07.2024,3341.63
10.07.2024,3312.51
09.07.2024,3296.06
08.07.2024,3277.44
05.07.2024,3297.10
04.07.2024,3287.69
03.07.2024,3278.68
02.07.2024,3256.12
01.07.2024,3244.15
28.06.2024,3248.74
27.06.2024,3237.57
26.06.2024,3227.34
25.06.2024,3227.98
24.06.2024,3238.09
21.06.2024,3206.61
20.06.2024,3201.76
19.06.2024,3167.58
18.06.2024,3176.78
17.06.2024,3172.18
14.06.2024,3187.43
13.06.2024,3182.38
12.06.2024,3200.35
11.06.2024,3172.13
10.06.2024,3207.85
07.06.2024,3207.61
06.06.2024,3233.32
05.06.2024,3237.15
04.06.2024,3250.38
03.06.2024,3240.75
31.05.2024,3217.58
30.05.2024,3212.94
29.05.2024,3212.10
28.05.2024,3214.79
27.05.2024,3204.62
24.05.2024,3200.01
23.05.2024,3227.55
22.05.2024,3269.65
21.05.2024,3260.81
17.05.2024,3256.31
16.05.2024,3250.16
15.05.2024,3268.62
14.05.2024,3238.60
13.05.2024,3247.08
10.05.2024,3252.64
08.05.2024,3268.17
07.05.2024,3280.02
06.05.2024,3264.13
03.05.2024,3258.68
02.05.2024,3253.55
30.04.2024,3238.48
29.04.2024,3260.77
26.04.2024,3240.90
25.04.2024,3231.42
24.04.2024,3257.33
23.04.2024,3276.10
22.04.2024,3252.47
19.04.2024,3263.55
18.04.2024,3256.66
17.04.2024,3229.89
16.04.2024,3222.62
15.04.2024,3235.97
12.04.2024,3225.16
11.04.2024,3199.40
10.04.2024,3193.40
09.04.2024,3228.47
08.04.2024,3252.16
05.04.2024,3243.51
04.04.2024,3251.01
03.04.2024,3251.95
02.04.2024,3229.80
28.03.2024,3227.98
27.03.2024,3224.04
26.03.2024,3218.58
25.03.2024,3229.06
22.03.2024,3224.45
21.03.2024,3203.30
20.03.2024,3169.02
19.03.2024,3169.09
18.03.2024,3164.46
15.03.2024,3172.30
14.03.2024,3152.61
13.03.2024,3158.26
12.03.2024,3134.13
11.03.2024,3149.64
08.03.2024,3137.01
07.03.2024,3125.09
06.03.2024,3119.13
05.03.2024,3121.68
04.03.2024,3126.13
01.03.2024,3138.68
29.02.2024,3112.93
28.02.2024,3112.17
27.02.2024,3149.65
26.02.2024,3139.28
23.02.2024,3162.38
22.02.2024,3160.15
21.02.2024,3163.76
20.02.2024,3172.95
19.02.2024,3160.60
16.02.2024,3155.47
15.02.2024,3165.50
14.02.2024,3132.93
13.02.2024,3120.75
12.02.2024,3149.89
09.02.2024,3117.91
08.02.2024,3138.10
07.02.2024,3157.67
06.02.2024,3151.04
05.02.2024,3155.25
02.02.2024,3158.10
01.02.2024,3159.18
31.01.2024,3173.12
30.01.2024,3177.55
29.01.2024,3178.75
26.01.2024,3173.12
25.01.2024,3172.35
24.01.2024,3168.44
23.01.2024,3154.03
22.01.2024,3205.77
19.01.2024,3175.34
18.01.2024,3175.90
17.01.2024,3184.52
16.01.2024,3205.37
15.01.2024,3211.99
12.01.2024,3209.45
11.01.2024,3174.75
10.01.2024,3197.97
09.01.2024,3182.31
08.01.2024,3181.92
05.01.2024,3174.61
04.01.2024,3177.59
03.01.2024,3150.40
29.12.2023,3209.47
28.12.2023,3202.30
27.12.2023,3206.97
22.12.2023,3210.05
21.12.2023,3200.14
20.12.2023,3224.28
19.12.2023,3206.63
18.12.2023,3218.91
15.12.2023,3209.12
14.12.2023,3231.35
13.12.2023,3188.14
12.12.2023,3169.69
11.12.2023,3155.54
08.12.2023,3149.84
07.12.2023,3144.07
06.12.2023,3142.74
05.12.2023,3153.35
04.12.2023,3144.62
01.12.2023,3150.90
30.11.2023,3149.08
29.11.2023,3138.04
28.11.2023,3108.84
27.11.2023,3124.00
24.11.2023,3114.08
23.11.2023,3105.42
22.11.2023,3113.37
21.11.2023,3087.65
20.11.2023,3092.08
17.11.2023,3071.51
16.11.2023,3062.26
15.11.2023,3087.67
14.11.2023,3114.72
13.11.2023,3036.96
10.11.2023,3041.55
09.11.2023,3052.63
08.11.2023,3025.02
07.11.2023,3041.77
06.11.2023,3043.96
03.11.2023,3074.76
02.11.2023,3087.00
01.11.2023,3045.58
31.10.2023,3069.96
30.10.2023,3030.81
27.10.2023,3029.76
26.10.2023,3022.36
25.10.2023,3016.93
24.10.2023,3014.00
23.10.2023,2990.63
20.10.2023,2980.51
19.10.2023,2988.10
18.10.2023,3011.01
17.10.2023,3049.78
16.10.2023,3056.49
13.10.2023,3059.83
12.10.2023,3088.61
11.10.2023,3101.00
10.10.2023,3072.13
09.10.2023,3065.73
06.10.2023,3052.77
05.10.2023,3026.05
04.10.2023,3003.63
03.10.2023,2996.81
02.10.2023,3024.88
29.09.2023,3035.70
28.09.2023,3004.34
27.09.2023,2988.54
26.09.2023,3015.02
25.09.2023,3054.16
22.09.2023,3047.36
21.09.2023,3073.75
20.09.2023,3088.59
19.09.2023,3070.21
18.09.2023,3060.36
15.09.2023,3084.57
14.09.2023,3086.76
13.09.2023,3071.55
12.09.2023,3065.34
11.09.2023,3077.90
08.09.2023,3052.64
07.09.2023,3053.36
06.09.2023,3037.94
05.09.2023,3021.58
04.09.2023,3016.98
01.09.2023,3016.35
31.08.2023,3062.41
30.08.2023,3042.80
29.08.2023,3043.00
28.08.2023,3040.10
25.08.2023,3041.58
24.08.2023,3033.00
23.08.2023,3028.26
22.08.2023,2996.08
21.08.2023,2980.70
18.08.2023,3002.20
17.08.2023,3013.12
16.08.2023,3015.31
15.08.2023,3018.56
14.08.2023,3031.81
11.08.2023,3038.34
10.08.2023,3050.92
09.08.2023,3028.87
08.08.2023,3014.24
07.08.2023,3013.05
04.08.2023,3011.28
03.08.2023,3008.34
02.08.2023,3023.57
31.07.2023,3053.68
28.07.2023,3045.74
27.07.2023,3057.98
26.07.2023,3051.21
25.07.2023,3036.07
24.07.2023,3026.87
21.07.2023,3039.19
20.07.2023,3037.97
19.07.2023,3037.26
18.07.2023,3017.69
17.07.2023,2981.61
14.07.2023,2997.07
13.07.2023,2974.84
12.07.2023,2982.81
11.07.2023,2937.48
10.07.2023,2907.68
07.07.2023,2915.01
06.07.2023,2899.07
05.07.2023,2951.53
04.07.2023,2955.58
03.07.2023,2937.29
30.06.2023,2906.31
29.06.2023,2876.70
28.06.2023,2884.69
27.06.2023,2865.59
26.06.2023,2862.30
23.06.2023,2858.30
22.06.2023,2874.45
21.06.2023,2905.08
20.06.2023,2920.53
19.06.2023,2920.53
16.06.2023,2953.07
15.06.2023,2946.93
14.06.2023,2942.54
13.06.2023,2936.34
12.06.2023,2960.16
09.06.2023,2933.10
08.06.2023,2914.97
07.06.2023,2935.44
06.06.2023,2948.71
05.06.2023,2934.99
02.06.2023,2926.80
01.06.2023,2879.79
31.05.2023,2888.73
30.05.2023,2867.22
26.05.2023,2874.82
25.05.2023,2857.75
24.05.2023,2872.51
23.05.2023,2905.58
22.05.2023,2943.76
19.05.2023,2947.11
17.05.2023,2930.81
16.05.2023,2966.96
15.05.2023,2972.43
12.05.2023,2939.14
11.05.2023,2947.88
10.05.2023,2957.93
09.05.2023,2956.46
08.05.2023,2982.70
05.05.2023,2985.59
04.05.2023,2986.61
03.05.2023,2984.28
02.05.2023,2986.80
28.04.2023,3018.07
27.04.2023,2988.86
26.04.2023,2988.72
25.04.2023,2986.67
24.04.2023,2993.56
21.04.2023,2982.79
20.04.2023,2953.44
19.04.2023,2958.05
18.04.2023,2959.13
17.04.2023,2982.52
14.04.2023,2960.30
13.04.2023,2946.79
12.04.2023,2985.51
11.04.2023,2956.21
06.04.2023,2939.50
05.04.2023,2895.93
04.04.2023,2896.99
03.04.2023,2871.37
31.03.2023,2872.15
30.03.2023,2849.64
29.03.2023,2796.28
28.03.2023,2774.55
27.03.2023,2789.01
24.03.2023,2787.97
23.03.2023,2829.61
22.03.2023,2812.57
21.03.2023,2873.22
20.03.2023,2859.22
17.03.2023,2816.39
16.03.2023,2820.00
15.03.2023,2836.28
14.03.2023,2832.69
13.03.2023,2818.12
10.03.2023,2815.64
09.03.2023,2829.19
08.03.2023,2853.69
07.03.2023,2870.96
06.03.2023,2894.97
03.03.2023,2874.00
02.03.2023,2857.03
01.03.2023,2847.99
28.02.2023,2882.38
27.02.2023,2888.42
24.02.2023,2865.18
23.02.2023,2878.28
22.02.2023,2883.21
21.02.2023,2911.45
20.02.2023,2973.85
17.02.2023,2970.52
16.02.2023,2971.68
15.02.2023,2982.11
14.02.2023,2974.71
13.02.2023,2965.29
10.02.2023,2960.90
09.02.2023,2971.54
08.02.2023,2957.08
07.02.2023,2964.23
06.02.2023,2987.14
03.02.2023,2998.21
02.02.2023,3031.91
01.02.2023,2979.91
31.01.2023,2972.37
30.01.2023,3003.22
27.01.2023,3010.83
26.01.2023,3009.45
25.01.2023,3022.53
24.01.2023,3025.61
23.01.2023,3034.76
20.01.2023,3005.66
19.01.2023,2989.82
18.01.2023,2984.55
17.01.2023,3033.58
16.01.2023,3042.66
13.01.2023,3018.50
12.01.2023,3040.30
11.01.2023,3023.89
10.01.2023,2986.34
09.01.2023,3004.01
06.01.2023,2982.19
05.01.2023,2976.22
04.01.2023,3004.51
03.01.2023,2957.01
30.12.2022,2900.10
29.12.2022,2917.65
28.12.2022,2888.23
27.12.2022,2891.54
23.12.2022,2894.24
22.12.2022,2883.29
21.12.2022,2868.92
20.12.2022,2827.73
19.12.2022,2852.67
16.12.2022,2852.47
15.12.2022,2935.60
14.12.2022,2924.89
13.12.2022,2885.54
12.12.2022,2883.12
09.12.2022,2868.42
08.12.2022,2827.56
07.12.2022,2826.19
06.12.2022,2843.89
05.12.2022,2846.15
02.12.2022,2843.10
01.12.2022,2846.92
30.11.2022,2825.67
29.11.2022,2833.79
28.11.2022,2841.07
25.11.2022,2901.19
24.11.2022,2905.22
23.11.2022,2872.51
22.11.2022,2867.22
21.11.2022,2862.43
18.11.2022,2881.98
17.11.2022,2867.40
16.11.2022,2868.61
15.11.2022,2906.44
14.11.2022,2876.10
11.11.2022,2897.87
10.11.2022,2926.22
09.11.2022,2861.05
08.11.2022,2828.66
07.11.2022,2839.61
04.11.2022,2833.95
03.11.2022,2820.40
02.11.2022,2843.02
01.11.2022,2856.07
31.10.2022,2865.94
28.10.2022,2855.72
27.10.2022,2874.12
26.10.2022,2858.56
25.10.2022,2857.77
24.10.2022,2795.11
21.10.2022,2778.90
20.10.2022,2792.15
19.10.2022,2756.59
18.10.2022,2767.20
17.10.2022,2762.85
14.10.2022,2722.51
13.10.2022,2653.82
12.10.2022,2692.31
11.10.2022,2687.41
10.10.2022,2700.66
07.10.2022,2705.66
06.10.2022,2750.48
05.10.2022,2728.15
04.10.2022,2763.37
03.10.2022,2794.62
30.09.2022,2768.73
29.09.2022,2695.14
28.09.2022,2686.86
27.09.2022,2619.01
26.09.2022,2681.11
23.09.2022,2767.22
22.09.2022,2807.93
21.09.2022,2838.37
20.09.2022,2843.83
19.09.2022,2923.93
16.09.2022,2969.91
15.09.2022,2940.20
14.09.2022,2958.18
13.09.2022,2963.05
12.09.2022,3000.96
09.09.2022,2949.06
08.09.2022,2937.91
07.09.2022,2957.59
06.09.2022,2965.75
05.09.2022,2980.85
02.09.2022,3011.44
01.09.2022,2967.86
31.08.2022,3010.93
30.08.2022,2995.47
29.08.2022,3015.21
26.08.2022,3026.05
25.08.2022,3065.16
24.08.2022,3079.13
23.08.2022,3049.01
22.08.2022,3086.16
19.08.2022,3105.91
18.08.2022,3126.55
17.08.2022,3128.89
16.08.2022,3147.59
15.08.2022,3159.95
12.08.2022,3163.94
11.08.2022,3168.00
10.08.2022,3176.88
09.08.2022,3122.03
08.08.2022,3107.87
05.08.2022,3061.88
04.08.2022,3050.46
03.08.2022,3071.55
02.08.2022,3066.82
29.07.2022,3074.09
28.07.2022,3081.70
27.07.2022,3077.57
26.07.2022,3117.94
25.07.2022,3119.80
22.07.2022,3114.39
21.07.2022,3053.92
20.07.2022,3064.67
19.07.2022,3068.52
18.07.2022,3064.90
15.07.2022,3033.76
14.07.2022,2994.65
13.07.2022,3033.40
12.07.2022,3033.48
11.07.2022,3021.47
08.07.2022,3019.41
07.07.2022,3036.90
06.07.2022,3024.20
05.07.2022,2990.24
04.07.2022,2966.65
01.07.2022,2964.30
30.06.2022,2964.94
29.06.2022,2970.01
28.06.2022,3000.71
27.06.2022,2986.83
24.06.2022,2985.54
23.06.2022,2925.92
22.06.2022,2926.96
21.06.2022,2895.60
20.06.2022,2907.68
17.06.2022,2888.45
16.06.2022,2876.58
15.06.2022,3046.21
14.06.2022,3054.87
13.06.2022,3083.00
10.06.2022,3133.39
09.06.2022,3148.37
08.06.2022,3171.90
07.06.2022,3167.37
03.06.2022,3166.37
02.06.2022,3161.49
01.06.2022,3212.79
31.05.2022,3248.17
30.05.2022,3301.01
27.05.2022,3337.58
25.05.2022,3303.21
24.05.2022,3308.08
23.05.2022,3334.84
20.05.2022,3344.68
19.05.2022,3311.35
18.05.2022,3348.13
17.05.2022,3344.38
16.05.2022,3328.85
13.05.2022,3294.67
12.05.2022,3293.97
11.05.2022,3292.13
10.05.2022,3244.89
09.05.2022,3230.61
06.05.2022,3332.04
05.05.2022,3353.44
04.05.2022,3341.08
03.05.2022,3355.57
02.05.2022,3332.65
29.04.2022,3356.27
28.04.2022,3360.89
27.04.2022,3351.49
26.04.2022,3312.26
25.04.2022,3343.26
22.04.2022,3340.41
21.04.2022,3349.51
20.04.2022,3345.82
19.04.2022,3355.72
14.04.2022,3390.44
13.04.2022,3396.90
12.04.2022,3416.35
11.04.2022,3438.48
08.04.2022,3402.80
07.04.2022,3387.19
06.04.2022,3388.33
05.04.2022,3367.65
04.04.2022,3358.26
01.04.2022,3323.47
31.03.2022,3280.78
30.03.2022,3309.60
29.03.2022,3300.45
28.03.2022,3277.81
25.03.2022,3280.59
24.03.2022,3256.21
23.03.2022,3278.96
22.03.2022,3333.50
21.03.2022,3327.11
18.03.2022,3301.54
17.03.2022,3308.84
16.03.2022,3258.76
15.03.2022,3273.77
14.03.2022,3280.77
11.03.2022,3281.66
10.03.2022,3258.42
09.03.2022,3247.69
08.03.2022,3192.78
07.03.2022,3193.03
04.03.2022,3196.43
03.03.2022,3268.14
02.03.2022,3237.64
01.03.2022,3202.40
28.02.2022,3224.96
25.02.2022,3223.44
24.02.2022,3161.73
23.02.2022,3178.70
22.02.2022,3171.14
21.02.2022,3155.61
18.02.2022,3158.79
17.02.2022,3149.49
16.02.2022,3156.60
15.02.2022,3134.45
14.02.2022,3138.22
11.02.2022,3153.25
10.02.2022,3153.13
09.02.2022,3105.43
08.02.2022,3078.93
07.02.2022,3118.51
04.02.2022,3105.01
03.02.2022,3141.37
02.02.2022,3156.30
01.02.2022,3161.48
31.01.2022,3188.38
28.01.2022,3166.68
27.01.2022,3181.85
26.01.2022,3151.02
25.01.2022,3091.10
24.01.2022,3084.20
21.01.2022,3117.30
20.01.2022,3130.40
19.01.2022,3118.44
18.01.2022,3138.51
17.01.2022,3155.65
14.01.2022,3155.84
13.01.2022,3150.54
12.01.2022,3152.90
11.01.2022,3129.87
10.01.2022,3122.26
