ISIN,CH0009987501
18.12.2025,18054.91
17.12.2025,17892.92
16.12.2025,17920.48
15.12.2025,17915.20
12.12.2025,17729.15
11.12.2025,17737.21
10.12.2025,17761.37
09.12.2025,17768.45
08.12.2025,17833.09
05.12.2025,17777.13
04.12.2025,17740.41
03.12.2025,17676.79
02.12.2025,17706.37
01.12.2025,17660.92
28.11.2025,17652.88
27.11.2025,17640.02
26.11.2025,17615.97
25.11.2025,17542.28
24.11.2025,17386.54
21.11.2025,17342.35
20.11.2025,17253.92
19.11.2025,17218.49
18.11.2025,17143.97
17.11.2025,17318.97
14.11.2025,17391.52
13.11.2025,17545.05
12.11.2025,17627.02
11.11.2025,17503.42
10.11.2025,17179.19
07.11.2025,16974.56
06.11.2025,16989.38
05.11.2025,17084.84
04.11.2025,17036.92
03.11.2025,16982.87
31.10.2025,16982.04
30.10.2025,17063.80
29.10.2025,17047.45
28.10.2025,17080.74
27.10.2025,17295.35
24.10.2025,17348.92
23.10.2025,17325.90
22.10.2025,17351.42
21.10.2025,17360.58
20.10.2025,17369.28
17.10.2025,17361.83
16.10.2025,17451.81
15.10.2025,17269.87
14.10.2025,17147.46
13.10.2025,17221.53
10.10.2025,17212.17
09.10.2025,17391.43
08.10.2025,17419.74
07.10.2025,17263.63
06.10.2025,17292.08
03.10.2025,17208.77
02.10.2025,17117.19
01.10.2025,17008.91
30.09.2025,16748.62
29.09.2025,16631.63
26.09.2025,16530.92
25.09.2025,16483.08
24.09.2025,16650.65
23.09.2025,16803.45
22.09.2025,16823.86
19.09.2025,16812.63
18.09.2025,16750.21
17.09.2025,16695.87
16.09.2025,16709.44
15.09.2025,16887.45
12.09.2025,16945.18
11.09.2025,17048.42
10.09.2025,16950.46
09.09.2025,17025.36
08.09.2025,17059.12
05.09.2025,17113.20
04.09.2025,17119.84
03.09.2025,16890.31
02.09.2025,16737.89
01.09.2025,16889.15
29.08.2025,16907.81
28.08.2025,16957.74
27.08.2025,16943.47
26.08.2025,16896.19
25.08.2025,16966.59
22.08.2025,17039.60
21.08.2025,16992.74
20.08.2025,17035.70
19.08.2025,16957.70
18.08.2025,16770.93
15.08.2025,16768.59
14.08.2025,16698.66
13.08.2025,16677.64
12.08.2025,16595.35
11.08.2025,16567.52
08.08.2025,16566.12
07.08.2025,16570.93
06.08.2025,16407.75
05.08.2025,16531.70
04.08.2025,16486.77
31.07.2025,16525.39
30.07.2025,16657.24
29.07.2025,16687.60
28.07.2025,16649.77
25.07.2025,16711.90
24.07.2025,16825.84
23.07.2025,16831.13
22.07.2025,16618.57
21.07.2025,16701.99
18.07.2025,16746.73
17.07.2025,16703.15
16.07.2025,16604.47
15.07.2025,16598.86
14.07.2025,16629.11
11.07.2025,16628.85
10.07.2025,16851.98
09.07.2025,16679.99
08.07.2025,16637.16
07.07.2025,16603.97
04.07.2025,16605.15
03.07.2025,16617.16
02.07.2025,16625.34
01.07.2025,16573.80
30.06.2025,16534.67
27.06.2025,16607.38
26.06.2025,16462.13
25.06.2025,16443.08
24.06.2025,16572.46
23.06.2025,16422.60
20.06.2025,16447.82
19.06.2025,16449.32
18.06.2025,16561.03
17.06.2025,16606.67
16.06.2025,16710.25
13.06.2025,16769.11
12.06.2025,17006.95
11.06.2025,17004.99
10.06.2025,17040.10
06.06.2025,17042.71
05.06.2025,16977.65
04.06.2025,16942.58
03.06.2025,16858.62
02.06.2025,16814.76
30.05.2025,16850.29
28.05.2025,16791.69
27.05.2025,16965.38
26.05.2025,16950.37
23.05.2025,16772.45
22.05.2025,16855.80
21.05.2025,16998.72
20.05.2025,17036.87
19.05.2025,16966.72
16.05.2025,16904.74
15.05.2025,16769.59
14.05.2025,16647.86
13.05.2025,16676.24
12.05.2025,16721.01
09.05.2025,16546.82
08.05.2025,16494.66
07.05.2025,16522.90
06.05.2025,16667.43
05.05.2025,16660.38
02.05.2025,16685.46
30.04.2025,16479.15
29.04.2025,16387.77
28.04.2025,16330.44
25.04.2025,16210.86
24.04.2025,16157.82
23.04.2025,16000.22
22.04.2025,15786.45
17.04.2025,15705.01
16.04.2025,15632.36
15.04.2025,15661.67
14.04.2025,15452.75
11.04.2025,15112.54
10.04.2025,15062.45
09.04.2025,14604.46
08.04.2025,15203.01
07.04.2025,14786.43
04.04.2025,15547.81
03.04.2025,16362.24
02.04.2025,16790.28
01.04.2025,16912.97
31.03.2025,16800.32
28.03.2025,17096.82
27.03.2025,17131.62
26.03.2025,17159.96
25.03.2025,17238.85
24.03.2025,17205.73
21.03.2025,17290.98
20.03.2025,17316.66
19.03.2025,17263.34
18.03.2025,17287.01
17.03.2025,17274.75
14.03.2025,17093.16
13.03.2025,16983.21
12.03.2025,17037.29
11.03.2025,16811.97
10.03.2025,17142.95
07.03.2025,17239.04
06.03.2025,17186.48
05.03.2025,17300.38
04.03.2025,17153.70
03.03.2025,17352.68
28.02.2025,17149.95
27.02.2025,17110.23
26.02.2025,17220.74
25.02.2025,17190.66
24.02.2025,17144.50
21.02.2025,17155.74
20.02.2025,16993.75
19.02.2025,16980.42
18.02.2025,17095.74
17.02.2025,17074.16
14.02.2025,17038.80
13.02.2025,17162.42
12.02.2025,16877.43
11.02.2025,16852.48
10.02.2025,16767.21
07.02.2025,16709.95
06.02.2025,16757.05
05.02.2025,16685.55
04.02.2025,16555.62
03.02.2025,16639.04
31.01.2025,16741.25
30.01.2025,16755.70
29.01.2025,16645.29
28.01.2025,16557.17
27.01.2025,16498.18
24.01.2025,16370.48
23.01.2025,16335.86
22.01.2025,16267.45
21.01.2025,16154.11
20.01.2025,16038.44
17.01.2025,15983.37
16.01.2025,15908.04
15.01.2025,15724.34
14.01.2025,15610.35
13.01.2025,15595.21
10.01.2025,15724.20
09.01.2025,15876.17
08.01.2025,15830.35
07.01.2025,15784.16
06.01.2025,15616.72
03.01.2025,15518.44
30.12.2024,15472.33
27.12.2024,15463.80
23.12.2024,15324.67
20.12.2024,15199.27
19.12.2024,15230.17
18.12.2024,15508.12
17.12.2024,15619.46
16.12.2024,15580.15
13.12.2024,15581.70
12.12.2024,15616.16
11.12.2024,15594.09
10.12.2024,15534.59
09.12.2024,15669.16
06.12.2024,15693.91
05.12.2024,15701.66
04.12.2024,15702.49
03.12.2024,15737.67
02.12.2024,15731.58
29.11.2024,15672.48
28.11.2024,15601.84
27.11.2024,15522.49
26.11.2024,15490.83
25.11.2024,15570.85
22.11.2024,15591.54
21.11.2024,15423.02
20.11.2024,15373.36
19.11.2024,15375.14
18.11.2024,15492.58
15.11.2024,15488.11
14.11.2024,15682.05
13.11.2024,15583.76
12.11.2024,15597.29
11.11.2024,15852.65
08.11.2024,15731.13
07.11.2024,15865.33
06.11.2024,15776.36
05.11.2024,15812.13
04.11.2024,15849.49
01.11.2024,15929.51
31.10.2024,15711.55
30.10.2024,15937.46
29.10.2024,16096.21
28.10.2024,16283.44
25.10.2024,16205.59
24.10.2024,16192.61
23.10.2024,16163.27
22.10.2024,16194.59
21.10.2024,16310.29
18.10.2024,16394.99
17.10.2024,16350.96
16.10.2024,16224.72
15.10.2024,16270.26
14.10.2024,16339.58
11.10.2024,16211.07
10.10.2024,16117.64
09.10.2024,16168.60
08.10.2024,16031.84
07.10.2024,16042.52
04.10.2024,16033.56
03.10.2024,16042.50
02.10.2024,16170.88
01.10.2024,16131.51
30.09.2024,16241.87
27.09.2024,16323.40
26.09.2024,16276.92
25.09.2024,16172.87
24.09.2024,16035.28
23.09.2024,15934.36
20.09.2024,15893.12
19.09.2024,16069.18
18.09.2024,15945.27
17.09.2024,16021.90
16.09.2024,15957.58
13.09.2024,16006.04
12.09.2024,15927.04
11.09.2024,15854.98
10.09.2024,15905.66
09.09.2024,15929.79
06.09.2024,15826.09
05.09.2024,15989.94
04.09.2024,16161.64
03.09.2024,16378.80
02.09.2024,16514.07
30.08.2024,16504.15
29.08.2024,16469.21
28.08.2024,16380.47
27.08.2024,16317.09
26.08.2024,16389.74
23.08.2024,16399.07
22.08.2024,16345.50
21.08.2024,16274.12
20.08.2024,16289.49
19.08.2024,16312.06
16.08.2024,16203.15
15.08.2024,16161.08
14.08.2024,16058.55
13.08.2024,15860.36
12.08.2024,15798.17
09.08.2024,15791.89
08.08.2024,15740.59
07.08.2024,15765.99
06.08.2024,15346.10
05.08.2024,15376.36
02.08.2024,15810.03
31.07.2024,16356.34
30.07.2024,16303.53
29.07.2024,16214.66
26.07.2024,16246.90
25.07.2024,16083.77
24.07.2024,16212.80
23.07.2024,16301.82
22.07.2024,16325.74
19.07.2024,16153.95
18.07.2024,16260.34
17.07.2024,16355.14
16.07.2024,16283.02
15.07.2024,16291.35
12.07.2024,16416.30
11.07.2024,16292.65
10.07.2024,16168.62
09.07.2024,16033.01
08.07.2024,16058.11
05.07.2024,16013.59
04.07.2024,16072.05
03.07.2024,15998.36
02.07.2024,15955.51
01.07.2024,15989.43
28.06.2024,15919.28
27.06.2024,15941.95
26.06.2024,15947.72
25.06.2024,16037.64
24.06.2024,16137.30
21.06.2024,15969.72
20.06.2024,16118.07
19.06.2024,16018.34
18.06.2024,16007.00
17.06.2024,15945.80
14.06.2024,15993.96
13.06.2024,16068.56
12.06.2024,16165.49
11.06.2024,16031.70
10.06.2024,16114.67
07.06.2024,16263.73
06.06.2024,16250.61
05.06.2024,16141.32
04.06.2024,15978.79
03.06.2024,15982.52
31.05.2024,15992.27
30.05.2024,15858.17
29.05.2024,15742.31
28.05.2024,15844.47
27.05.2024,15974.09
24.05.2024,15936.35
23.05.2024,15981.69
22.05.2024,15963.21
21.05.2024,15996.80
17.05.2024,16038.17
16.05.2024,15935.04
15.05.2024,15887.49
14.05.2024,15739.11
13.05.2024,15710.12
10.05.2024,15677.05
08.05.2024,15477.38
07.05.2024,15372.36
06.05.2024,15158.18
03.05.2024,15093.52
02.05.2024,15002.28
30.04.2024,15066.69
29.04.2024,15135.28
26.04.2024,15136.02
25.04.2024,15015.45
24.04.2024,15156.95
23.04.2024,15275.57
22.04.2024,15102.72
19.04.2024,14982.45
18.04.2024,14909.13
17.04.2024,14897.33
16.04.2024,14862.40
15.04.2024,15087.40
12.04.2024,15051.28
11.04.2024,15127.32
10.04.2024,15158.81
09.04.2024,15174.13
08.04.2024,15224.39
05.04.2024,15155.20
04.04.2024,15372.87
03.04.2024,15295.17
02.04.2024,15267.17
28.03.2024,15442.86
27.03.2024,15400.91
26.03.2024,15359.09
25.03.2024,15316.09
22.03.2024,15307.08
21.03.2024,15377.34
20.03.2024,15249.00
19.03.2024,15199.60
18.03.2024,15259.42
15.03.2024,15328.51
14.03.2024,15373.41
13.03.2024,15391.94
12.03.2024,15342.63
11.03.2024,15245.28
08.03.2024,15219.62
07.03.2024,15135.28
06.03.2024,15003.63
05.03.2024,14894.46
04.03.2024,14927.02
01.03.2024,14938.20
29.02.2024,14857.71
28.02.2024,14852.66
27.02.2024,14901.70
26.02.2024,14922.98
23.02.2024,14986.90
22.02.2024,14857.56
21.02.2024,14913.69
20.02.2024,14947.78
19.02.2024,14900.36
16.02.2024,14798.96
15.02.2024,14770.96
14.02.2024,14683.78
13.02.2024,14581.33
12.02.2024,14634.74
09.02.2024,14515.69
08.02.2024,14591.23
07.02.2024,14653.74
06.02.2024,14694.64
05.02.2024,14727.73
02.02.2024,14676.63
01.02.2024,14650.45
31.01.2024,14774.50
30.01.2024,14897.74
29.01.2024,14879.75
26.01.2024,14839.12
25.01.2024,14604.20
24.01.2024,14589.71
23.01.2024,14533.04
22.01.2024,14681.85
19.01.2024,14520.58
18.01.2024,14568.83
17.01.2024,14523.78
16.01.2024,14628.23
15.01.2024,14594.60
12.01.2024,14631.17
11.01.2024,14535.04
10.01.2024,14652.96
09.01.2024,14663.68
08.01.2024,14644.59
05.01.2024,14584.24
04.01.2024,14638.85
03.01.2024,14569.83
29.12.2023,14571.23
28.12.2023,14477.36
27.12.2023,14545.78
22.12.2023,14581.43
21.12.2023,14556.73
20.12.2023,14578.38
19.12.2023,14578.66
18.12.2023,14601.03
15.12.2023,14657.38
14.12.2023,14666.74
13.12.2023,14586.00
12.12.2023,14546.10
11.12.2023,14528.06
08.12.2023,14468.58
07.12.2023,14329.28
06.12.2023,14374.08
05.12.2023,14336.78
04.12.2023,14310.28
01.12.2023,14261.77
30.11.2023,14236.35
29.11.2023,14177.30
28.11.2023,14105.82
27.11.2023,14191.02
24.11.2023,14267.38
23.11.2023,14228.78
22.11.2023,14212.12
21.11.2023,14154.90
20.11.2023,14114.45
17.11.2023,14124.43
16.11.2023,14014.24
15.11.2023,14096.63
14.11.2023,14097.54
13.11.2023,13899.63
10.11.2023,13860.50
09.11.2023,13971.68
08.11.2023,13894.80
07.11.2023,13867.52
06.11.2023,13881.73
03.11.2023,13894.72
02.11.2023,13899.51
01.11.2023,13747.16
31.10.2023,13616.23
30.10.2023,13576.24
27.10.2023,13508.31
26.10.2023,13562.32
25.10.2023,13624.30
24.10.2023,13603.38
23.10.2023,13551.30
20.10.2023,13568.75
19.10.2023,13701.44
18.10.2023,13970.71
17.10.2023,14154.88
16.10.2023,14235.61
13.10.2023,14240.25
12.10.2023,14356.91
11.10.2023,14434.12
10.10.2023,14365.85
09.10.2023,14134.02
06.10.2023,14162.69
05.10.2023,14119.10
04.10.2023,14084.96
03.10.2023,14108.92
02.10.2023,14240.53
29.09.2023,14368.61
28.09.2023,14287.13
27.09.2023,14253.02
26.09.2023,14349.29
25.09.2023,14449.51
22.09.2023,14462.62
21.09.2023,14559.26
20.09.2023,14646.43
19.09.2023,14514.99
18.09.2023,14551.01
15.09.2023,14676.94
14.09.2023,14566.34
13.09.2023,14432.15
12.09.2023,14456.78
11.09.2023,14460.25
08.09.2023,14429.81
07.09.2023,14492.19
06.09.2023,14425.06
05.09.2023,14460.47
04.09.2023,14575.89
01.09.2023,14596.92
31.08.2023,14664.72
30.08.2023,14614.94
29.08.2023,14637.06
28.08.2023,14538.68
25.08.2023,14443.65
24.08.2023,14462.40
23.08.2023,14455.87
22.08.2023,14345.71
21.08.2023,14307.85
18.08.2023,14301.01
17.08.2023,14353.58
16.08.2023,14498.19
15.08.2023,14495.22
14.08.2023,14654.87
11.08.2023,14623.89
10.08.2023,14726.78
09.08.2023,14629.86
08.08.2023,14598.76
07.08.2023,14666.92
04.08.2023,14657.70
03.08.2023,14636.52
02.08.2023,14790.86
31.07.2023,14927.07
28.07.2023,14943.64
27.07.2023,15004.04
26.07.2023,14756.76
25.07.2023,14814.58
24.07.2023,14740.85
21.07.2023,14764.82
20.07.2023,14759.45
19.07.2023,14699.67
18.07.2023,14682.04
17.07.2023,14539.23
14.07.2023,14700.06
13.07.2023,14597.41
12.07.2023,14572.48
11.07.2023,14485.85
10.07.2023,14432.77
07.07.2023,14377.80
06.07.2023,14482.25
05.07.2023,14741.07
04.07.2023,14792.12
03.07.2023,14786.37
30.06.2023,14861.77
29.06.2023,14710.99
28.06.2023,14728.40
27.06.2023,14659.06
26.06.2023,14657.20
23.06.2023,14753.71
22.06.2023,14713.46
21.06.2023,14705.98
20.06.2023,14765.21
19.06.2023,14881.45
16.06.2023,15006.29
15.06.2023,14918.47
14.06.2023,14891.92
13.06.2023,14949.20
12.06.2023,14918.81
09.06.2023,14829.84
08.06.2023,14883.49
07.06.2023,14939.96
06.06.2023,15083.72
05.06.2023,15017.19
02.06.2023,15075.43
01.06.2023,14880.54
31.05.2023,14788.51
30.05.2023,14875.72
26.05.2023,15066.43
25.05.2023,14908.01
24.05.2023,14967.68
23.05.2023,15117.89
22.05.2023,15227.79
19.05.2023,15254.52
17.05.2023,15075.48
16.05.2023,15186.96
15.05.2023,15269.31
12.05.2023,15247.41
11.05.2023,15202.00
10.05.2023,15115.29
09.05.2023,15239.52
08.05.2023,15291.99
05.05.2023,15246.82
04.05.2023,15105.09
03.05.2023,15169.84
02.05.2023,15049.73
28.04.2023,15072.98
27.04.2023,14968.79
26.04.2023,14984.66
25.04.2023,15152.93
24.04.2023,15132.16
21.04.2023,15049.41
20.04.2023,14946.95
19.04.2023,14915.64
18.04.2023,14908.03
17.04.2023,14844.96
14.04.2023,14859.62
13.04.2023,14732.25
12.04.2023,14716.07
11.04.2023,14704.35
06.04.2023,14648.06
05.04.2023,14516.33
04.04.2023,14490.73
03.04.2023,14522.20
31.03.2023,14547.08
30.03.2023,14441.78
29.03.2023,14338.71
28.03.2023,14174.92
27.03.2023,14117.94
24.03.2023,13938.74
23.03.2023,14070.16
22.03.2023,14123.02
21.03.2023,14116.71
20.03.2023,13953.41
17.03.2023,13905.31
16.03.2023,14023.68
15.03.2023,13695.98
14.03.2023,13951.57
13.03.2023,13831.10
10.03.2023,13989.47
09.03.2023,14214.15
08.03.2023,14217.55
07.03.2023,14258.78
06.03.2023,14366.97
03.03.2023,14436.45
02.03.2023,14394.27
01.03.2023,14265.11
28.02.2023,14303.48
27.02.2023,14451.26
24.02.2023,14386.11
23.02.2023,14463.36
22.02.2023,14521.61
21.02.2023,14504.65
20.02.2023,14500.09
17.02.2023,14490.70
16.02.2023,14422.40
15.02.2023,14517.04
14.02.2023,14477.39
13.02.2023,14443.81
10.02.2023,14337.02
09.02.2023,14466.06
08.02.2023,14522.22
07.02.2023,14483.25
06.02.2023,14555.93
03.02.2023,14649.22
02.02.2023,14467.69
01.02.2023,14421.06
31.01.2023,14490.30
30.01.2023,14601.54
27.01.2023,14552.26
26.01.2023,14533.39
25.01.2023,14624.27
24.01.2023,14650.22
23.01.2023,14650.37
20.01.2023,14501.36
19.01.2023,14447.50
18.01.2023,14591.63
17.01.2023,14640.01
16.01.2023,14677.15
13.01.2023,14492.11
12.01.2023,14479.30
11.01.2023,14421.58
10.01.2023,14308.19
09.01.2023,14378.47
06.01.2023,14275.74
05.01.2023,14172.32
04.01.2023,14254.16
03.01.2023,14044.32
30.12.2022,13734.86
29.12.2022,13890.92
28.12.2022,13822.30
27.12.2022,13857.54
23.12.2022,13816.53
22.12.2022,13774.92
21.12.2022,13862.86
20.12.2022,13627.27
19.12.2022,13773.01
16.12.2022,13766.17
15.12.2022,13898.83
14.12.2022,14247.73
13.12.2022,14206.52
12.12.2022,14073.60
09.12.2022,14112.91
08.12.2022,14017.62
07.12.2022,14019.42
06.12.2022,14158.79
05.12.2022,14272.04
02.12.2022,14308.82
01.12.2022,14346.27
30.11.2022,14199.52
29.11.2022,14133.12
28.11.2022,14261.41
25.11.2022,14292.13
24.11.2022,14288.10
23.11.2022,14200.43
22.11.2022,14153.11
21.11.2022,14160.89
18.11.2022,14115.56
17.11.2022,13974.87
16.11.2022,13987.46
15.11.2022,14123.71
14.11.2022,14104.26
11.11.2022,14256.26
10.11.2022,14244.23
09.11.2022,13946.62
08.11.2022,13844.45
07.11.2022,13735.72
04.11.2022,13757.97
03.11.2022,13647.42
02.11.2022,13777.78
01.11.2022,13745.12
31.10.2022,13803.08
28.10.2022,13733.76
27.10.2022,13675.77
26.10.2022,13823.01
25.10.2022,13763.98
24.10.2022,13542.18
21.10.2022,13322.34
20.10.2022,13388.32
19.10.2022,13392.27
18.10.2022,13526.36
17.10.2022,13416.49
14.10.2022,13197.60
13.10.2022,13076.82
12.10.2022,13052.75
11.10.2022,13063.76
10.10.2022,13135.20
07.10.2022,13190.98
06.10.2022,13317.33
05.10.2022,13414.98
04.10.2022,13556.22
03.10.2022,13186.46
30.09.2022,13166.38
29.09.2022,12973.93
28.09.2022,13098.23
27.09.2022,13005.04
26.09.2022,12943.26
23.09.2022,13014.96
22.09.2022,13213.40
21.09.2022,13380.41
20.09.2022,13411.41
19.09.2022,13585.15
16.09.2022,13583.10
15.09.2022,13747.95
14.09.2022,13781.35
13.09.2022,13963.86
12.09.2022,14108.55
09.09.2022,13995.11
08.09.2022,13849.39
07.09.2022,13870.48
06.09.2022,13913.34
05.09.2022,13904.38
02.09.2022,14017.92
01.09.2022,13742.33
31.08.2022,14003.70
30.08.2022,14028.83
29.08.2022,14055.69
26.08.2022,14109.90
25.08.2022,14284.88
24.08.2022,14225.19
23.08.2022,14121.87
22.08.2022,14307.60
19.08.2022,14409.70
18.08.2022,14438.45
17.08.2022,14383.52
16.08.2022,14408.17
15.08.2022,14502.62
12.08.2022,14441.67
11.08.2022,14498.56
10.08.2022,14460.25
09.08.2022,14409.53
08.08.2022,14473.39
05.08.2022,14415.28
04.08.2022,14528.73
03.08.2022,14495.66
02.08.2022,14406.91
29.07.2022,14446.39
28.07.2022,14395.08
27.07.2022,14312.09
26.07.2022,14358.91
25.07.2022,14373.05
22.07.2022,14341.73
21.07.2022,14368.03
20.07.2022,14262.02
19.07.2022,14330.14
18.07.2022,14205.31
15.07.2022,14161.74
14.07.2022,13929.35
13.07.2022,14058.15
12.07.2022,14249.34
11.07.2022,14204.85
08.07.2022,14206.73
07.07.2022,14115.99
06.07.2022,13982.10
05.07.2022,13797.24
04.07.2022,13994.33
01.07.2022,13879.13
30.06.2022,13834.34
29.06.2022,13921.37
28.06.2022,13926.57
27.06.2022,14045.97
24.06.2022,13945.94
23.06.2022,13491.03
22.06.2022,13575.73
21.06.2022,13509.84
20.06.2022,13504.20
17.06.2022,13460.41
16.06.2022,13462.99
15.06.2022,13870.29
14.06.2022,13763.66
13.06.2022,13991.38
10.06.2022,14246.11
09.06.2022,14525.23
08.06.2022,14708.64
07.06.2022,14800.13
03.06.2022,14802.16
02.06.2022,14830.45
01.06.2022,14760.07
31.05.2022,14918.98
30.05.2022,15072.36
27.05.2022,14941.43
25.05.2022,14708.47
24.05.2022,14702.53
23.05.2022,14719.65
20.05.2022,14530.44
19.05.2022,14507.66
18.05.2022,14859.42
17.05.2022,15076.84
16.05.2022,15001.59
13.05.2022,14982.04
12.05.2022,14781.05
11.05.2022,14841.26
10.05.2022,14800.04
09.05.2022,14691.39
06.05.2022,15074.65
05.05.2022,15265.84
04.05.2022,15274.91
03.05.2022,15428.30
02.05.2022,15406.15
29.04.2022,15603.08
28.04.2022,15520.21
27.04.2022,15466.94
26.04.2022,15327.46
25.04.2022,15542.54
22.04.2022,15735.64
21.04.2022,15812.67
20.04.2022,15796.15
19.04.2022,15758.19
14.04.2022,15954.26
13.04.2022,15835.35
12.04.2022,15835.70
11.04.2022,15988.16
08.04.2022,15920.22
07.04.2022,15732.29
06.04.2022,15673.77
05.04.2022,15790.33
04.04.2022,15755.58
01.04.2022,15569.35
31.03.2022,15538.57
30.03.2022,15658.00
29.03.2022,15761.56
28.03.2022,15529.80
25.03.2022,15448.08
24.03.2022,15470.65
23.03.2022,15434.97
22.03.2022,15574.11
21.03.2022,15540.89
18.03.2022,15542.02
17.03.2022,15369.74
16.03.2022,15131.00
15.03.2022,14810.68
14.03.2022,14818.84
11.03.2022,14618.14
10.03.2022,14492.84
09.03.2022,14630.48
08.03.2022,14046.47
07.03.2022,14163.41
04.03.2022,14302.84
03.03.2022,14775.06
02.03.2022,15034.27
01.03.2022,15019.41
28.02.2022,15171.55
25.02.2022,15154.49
24.02.2022,14724.39
23.02.2022,15086.76
22.02.2022,15112.88
21.02.2022,15030.92
18.02.2022,15185.61
17.02.2022,15272.57
16.02.2022,15410.08
15.02.2022,15403.23
14.02.2022,15206.08
11.02.2022,15471.25
10.02.2022,15572.71
09.02.2022,15618.04
08.02.2022,15344.86
07.02.2022,15421.07
04.02.2022,15371.60
03.02.2022,15488.37
02.02.2022,15677.42
01.02.2022,15654.34
31.01.2022,15512.80
28.01.2022,15342.23
27.01.2022,15420.59
26.01.2022,15351.47
25.01.2022,15154.85
24.01.2022,15073.40
21.01.2022,15666.10
20.01.2022,15925.62
19.01.2022,15859.44
18.01.2022,15876.69
17.01.2022,16029.12
14.01.2022,15882.36
13.01.2022,16024.86
12.01.2022,16095.77
11.01.2022,16113.74
10.01.2022,15973.54
