month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate
2010-03-01,0,0.75,0.24855,NA
2010-04-01,0,0.75,0.24441649999999998,NA
2010-05-01,0,0.75,0.19350947368421054,NA
2010-06-01,0,0.75,0.09742363636363637,NA
2010-07-01,0,0.75,0.13159136363636365,NA
2010-08-01,0,0.75,0.16390761904761905,NA
2010-09-01,0,0.75,0.1748490909090909,NA
2010-10-01,0,0.75,0.17353047619047618,NA
2010-11-01,0,0.75,0.16859909090909092,NA
2010-12-01,0,0.75,0.16956285714285715,NA
2011-01-01,0,0.75,0.1693745,NA
2011-02-01,0,0.75,0.17,NA
2011-03-01,0,0.75,0.17818695652173913,NA
2011-04-01,0,0.75,0.1840738888888889,NA
2011-05-01,0,0.75,0.1792475,NA
2011-06-01,0,0.75,0.175415,NA
2011-07-01,0,0.75,0.1750790476190476,NA
2011-08-01,0,0.29347826086956524,0.05765136363636364,NA
2011-09-01,0,0.25,0.009091363636363635,NA
2011-10-01,0,0.25,0.036667142857142856,NA
2011-11-01,0,0.25,0.04659,NA
2011-12-01,0,0.25,0.05167,NA
2012-01-01,0,0.25,0.06000190476190476,NA
2012-02-01,0,0.25,0.08206380952380952,NA
2012-03-01,0,0.25,0.09969727272727273,NA
2012-04-01,0,0.25,0.1115821052631579,NA
2012-05-01,0,0.25,0.11083409090909091,NA
2012-06-01,0,0.25,0.09251736842105263,NA
2012-07-01,0,0.25,0.07295454545454545,NA
2012-08-01,0,0.25,0.05068181818181818,NA
2012-09-01,0,0.25,0.04555,NA
2012-10-01,0,0.25,0.0371304347826087,NA
2012-11-01,0,0.25,0.030545454545454546,NA
2012-12-01,0,0.25,0.014842105263157896,NA
2013-01-01,0,0.25,0.01709090909090909,NA
2013-02-01,0,0.25,0.0237,NA
2013-03-01,0,0.25,0.022,NA
2013-04-01,0,0.25,0.020476190476190478,NA
2013-05-01,0,0.25,0.018476190476190476,NA
2013-06-01,0,0.25,0.017599999999999998,NA
2013-07-01,0,0.25,0.01965217391304348,NA
2013-08-01,0,0.25,0.018095238095238095,NA
2013-09-01,0,0.25,0.020047619047619047,NA
2013-10-01,0,0.25,0.019956521739130435,NA
2013-11-01,0,0.25,0.020047619047619047,NA
2013-12-01,0,0.25,0.02045,NA
2014-01-01,0,0.25,0.022454545454545453,NA
2014-02-01,0,0.25,0.01805,NA
2014-03-01,0,0.25,0.020666666666666667,NA
2014-04-01,0,0.25,0.01685,NA
2014-05-01,0,0.25,0.01565,NA
2014-06-01,0,0.25,0.011857142857142858,NA
2014-07-01,0,0.25,0.012608695652173913,NA
2014-08-01,0,0.25,0.0209,NA
2014-09-01,0,0.25,0.008272727272727272,NA
2014-10-01,0,0.25,0.00826086956521739,NA
2014-11-01,0,0.25,0.0055000000000000005,NA
2014-12-01,-0.3260869565217391,0.25,-0.01971428571428572,NA
2015-01-01,-1.0227272727272727,-0.022727272727272735,-0.4659047619047619,NA
2015-02-01,-1.25,-0.25,-0.8888,NA
2015-03-01,-1.25,-0.25,-0.8022727272727272,NA
2015-04-01,-1.25,-0.25,-0.81205,NA
2015-05-01,-1.25,-0.25,-0.7906842105263159,NA
2015-06-01,-1.25,-0.25,-0.7821363636363636,NA
2015-07-01,-1.25,-0.25,-0.7619130434782608,NA
2015-08-01,-1.25,-0.25,-0.72855,NA
2015-09-01,-1.25,-0.25,-0.7294545454545455,NA
2015-10-01,-1.25,-0.25,-0.7275909090909091,NA
2015-11-01,-1.25,-0.25,-0.7836666666666667,NA
2015-12-01,-1.25,-0.25,-0.7915714285714286,NA
2016-01-01,-1.25,-0.25,-0.75206,NA
2016-02-01,-1.25,-0.25,-0.775295238095238,NA
2016-03-01,-1.25,-0.25,-0.7596571428571428,NA
2016-04-01,-1.25,-0.25,-0.7266285714285714,NA
2016-05-01,-1.25,-0.25,-0.73347,NA
2016-06-01,-1.25,-0.25,-0.7634636363636363,NA
2016-07-01,-1.25,-0.25,-0.7659904761904762,NA
2016-08-01,-1.25,-0.25,-0.7429,NA
2016-09-01,-1.25,-0.25,-0.7405513636363636,NA
2016-10-01,-1.25,-0.25,-0.7302285714285714,NA
2016-11-01,-1.25,-0.25,-0.7381181818181818,NA
2016-12-01,-1.25,-0.25,-0.7377199999999999,NA
2017-01-01,-1.25,-0.25,-0.7281333333333333,NA
2017-02-01,-1.25,-0.25,-0.72645,NA
2017-03-01,-1.25,-0.25,-0.7270782608695652,NA
2017-04-01,-1.25,-0.25,-0.731111111111111,NA
2017-05-01,-1.25,-0.25,-0.7293999999999999,NA
2017-06-01,-1.25,-0.25,-0.7302181818181819,NA
2017-07-01,-1.25,-0.25,-0.7276285714285714,NA
2017-08-01,-1.25,-0.25,-0.7259181818181818,NA
2017-09-01,-1.25,-0.25,-0.7260571428571428,NA
2017-10-01,-1.25,-0.25,-0.7262727272727273,NA
2017-11-01,-1.25,-0.25,-0.7453363636363637,NA
2017-12-01,-1.25,-0.25,-0.7552105263157894,NA
2018-01-01,-1.25,-0.25,-0.7396454545454546,NA
2018-02-01,-1.25,-0.25,-0.74547,NA
2018-03-01,-1.25,-0.25,-0.7398190476190476,NA
2018-04-01,-1.25,-0.25,-0.73275,NA
2018-05-01,-1.25,-0.25,-0.7258380952380953,NA
2018-06-01,-1.25,-0.25,-0.7320380952380953,NA
2018-07-01,-1.25,-0.25,-0.7250181818181818,NA
2018-08-01,-1.25,-0.25,-0.7258,NA
2018-09-01,-1.25,-0.25,-0.7306400000000001,NA
2018-10-01,-1.25,-0.25,-0.7410173913043477,NA
2018-11-01,-1.25,-0.25,-0.7446636363636363,NA
2018-12-01,-1.25,-0.25,-0.7340421052631579,NA
2019-01-01,-1.25,-0.25,-0.704,NA
2019-02-01,-1.25,-0.25,-0.71347,NA
2019-03-01,-1.25,-0.25,-0.7071714285714286,NA
2019-04-01,-1.25,-0.25,-0.71539,NA
2019-05-01,-1.25,-0.25,-0.7125809523809524,NA
2019-06-01,-1.25,-0.25,-0.7112,-0.75
2019-07-01,NA,NA,NA,-0.75
2019-08-01,NA,NA,NA,-0.75
2019-09-01,NA,NA,NA,-0.75
2019-10-01,NA,NA,NA,-0.75
2019-11-01,NA,NA,NA,-0.75
2019-12-01,NA,NA,NA,-0.75
2020-01-01,NA,NA,NA,-0.75
2020-02-01,NA,NA,NA,-0.75
2020-03-01,NA,NA,NA,-0.75
2020-04-01,NA,NA,NA,-0.75
2020-05-01,NA,NA,NA,-0.75
2020-06-01,NA,NA,NA,-0.75
2020-07-01,NA,NA,NA,-0.75
2020-08-01,NA,NA,NA,-0.75
2020-09-01,NA,NA,NA,-0.75
2020-10-01,NA,NA,NA,-0.75
2020-11-01,NA,NA,NA,-0.75
2020-12-01,NA,NA,NA,-0.75
2021-01-01,NA,NA,NA,-0.75
2021-02-01,NA,NA,NA,-0.75
2021-03-01,NA,NA,NA,-0.75
2021-04-01,NA,NA,NA,-0.75
2021-05-01,NA,NA,NA,-0.75
2021-06-01,NA,NA,NA,-0.75
2021-07-01,NA,NA,NA,-0.75
2021-08-01,NA,NA,NA,-0.75
2021-09-01,NA,NA,NA,-0.75
2021-10-01,NA,NA,NA,-0.75
2021-11-01,NA,NA,NA,-0.75
2021-12-01,NA,NA,NA,-0.75
2022-01-01,NA,NA,NA,-0.75
2022-02-01,NA,NA,NA,-0.75
2022-03-01,NA,NA,NA,-0.75
2022-04-01,NA,NA,NA,-0.75
2022-05-01,NA,NA,NA,-0.75
2022-06-01,NA,NA,NA,-0.25
2022-07-01,NA,NA,NA,-0.25
2022-08-01,NA,NA,NA,-0.25
2022-09-01,NA,NA,NA,0.5
2022-10-01,NA,NA,NA,0.5
2022-11-01,NA,NA,NA,0.5
2022-12-01,NA,NA,NA,1
2023-01-01,NA,NA,NA,1
2023-02-01,NA,NA,NA,1
2023-03-01,NA,NA,NA,1.5
2023-04-01,NA,NA,NA,1.5
2023-05-01,NA,NA,NA,1.5
2023-06-01,NA,NA,NA,1.75
2023-07-01,NA,NA,NA,1.75
2023-08-01,NA,NA,NA,1.75
2023-09-01,NA,NA,NA,1.75
2023-10-01,NA,NA,NA,1.75
2023-11-01,NA,NA,NA,1.75
2023-12-01,NA,NA,NA,1.75
2024-01-01,NA,NA,NA,1.75
2024-02-01,NA,NA,NA,1.75
2024-03-01,NA,NA,NA,1.5
2024-04-01,NA,NA,NA,1.5
2024-05-01,NA,NA,NA,1.5
2024-06-01,NA,NA,NA,1.25
2024-07-01,NA,NA,NA,1.25
2024-08-01,NA,NA,NA,1.25
2024-09-01,NA,NA,NA,1
2024-10-01,NA,NA,NA,1
2024-11-01,NA,NA,NA,1
2024-12-01,NA,NA,NA,0.5
2025-01-01,NA,NA,NA,0.5
2025-02-01,NA,NA,NA,0.5
2025-03-01,NA,NA,NA,0.25
2025-04-01,NA,NA,NA,0.25
2025-05-01,NA,NA,NA,0.25
2025-06-01,NA,NA,NA,0
2025-07-01,NA,NA,NA,0
2025-08-01,NA,NA,NA,0
2025-09-01,NA,NA,NA,0
2025-10-01,NA,NA,NA,0
2025-11-01,NA,NA,NA,0
2025-12-01,NA,NA,NA,0
2026-01-01,NA,NA,NA,0
2026-02-01,NA,NA,NA,0
2026-03-01,NA,NA,NA,0
2026-04-01,NA,NA,NA,0
2026-05-01,NA,NA,NA,0
2026-06-01,NA,NA,NA,0
2026-07-01,NA,NA,NA,0
